@<no_align_sm_ligands>
4tln LNO
4q7v 5MH
4q8x 7FH
5c8n 4YX
4zwz 510
4zwx 5KZ
4q1w 017
4x8u 3ZB
4zae 4M1
4y8x 4GR
4u6z Q07
5byi 4WA
4qf9 35K
4ykj ALA
4wa9 AXI
4ufh GIF
4q7s 2YU
4yml 4F0
4z1k 4KB
5c2a 4Y2
4u1b Q08
4z83 4L7
5fl6 Y0R
4q1y 017
4q7p 3MH
4y0a SKM
4rfc 3O1
4z1e DF5
4x6m 3Y3
4riu 3QR
5cap 4ZH
4ufj IF7
4u69 Q07
4xit 40Z
5e13 5J9
5amg IW7
4u71 Q03
5fl5 82E
4u73 Q02
4z0q 4K9
4u6w Q08
4ufi AGK
4q83 3FH
5dwr 5H7
4q90 4H2
4qrh 0O2
4z1j 4KC
4cr5 0TU
4xaq 40F
4zx1 5L3
4wov 3SM
4yc0 5OF
4q1x 017
5c2h 4XU
5c1w 4XS
4rfd 3O5
4cr9 OTW
5e2r 520
4xiq 40Y
4u70 Q04
4yes 45S
4u6c Q06
4rfm 3P6
4q81 7MH
4yzu 4K6
5anu 58T
5anv RGJ
5fnu L6I
5ih9 6BF
5fck 5WC
5e89 TD2
5ive 6E8
5i8g 69E
5tbm 79A
5hvt NVS
5hvs 65V
5hva DUP
5cqt EB3
5dx4 E0C
5js3 6MG
5cy9 E0A
5jt9 7AF
5i2e 67D
5l4i 6J3
4rfr RHN
5jvi 6QC
5cu4 54S
5i2f BS5
5jss 6NG
5dbm 58N
5ivy 6EO
5jxn 6NN
5d0r B1T
5ant RJE
5ivv 6EN
5lz5 7K4
5kbe IPH
5ekm TG5
5gmh RX8
5i3y 68K
5d25 56M
5lz7 7BK
5lwd 79E
5htl C2E
5fnt 0PL
5i3w 68L
5kax RHQ
5ftg NBR
5d26 L28
5e7n 5KR
5h9r TGZ
5d3l 57F
5g2g EQU
4xo8 KGM
5cp5 EB0
5lvl 537
5ivc 6E7
5lwm 79T
5lif 6XO
5eh5 XCZ
5ipj 6CD
5fsy AR6
5dw2 5GD
5egu 5NQ
5eng 5QN
5tb6 77X
5fsn 6Q3
5eis 5OU
5fsx ADP
5ikb KAI
4z07 PCG
5ehw 5OO
5g4n O83
4yx4 FB2
5flq IO2
5eqy 5RA
5fng YIE
4zv2 GLN
5hbn RPI
5ii2 LU2
5flt VJJ
5i1q 67C
5d3t 56Y
5eqe 5R8
5j0d 6F9
5fh7 5XL
5g4m O82
5l3a 6DP
5f1h 5U6
5ie1 6BS
5ewk P34
5eu1 5SW
5exw 7DT
4ybk 4B7
5i29 67B
5fbi 5WD
5i3v 68M
5fh8 5XK
4yhm 4CC
5er4 5RL
5hbs RTL
5ia0 A5B
4yho 4CC
5k03 6P4
4yb5 HIS
5his 60P
5l9g MO0
5ia2 L66
5hjq I3P
5f0f 5TD
5f1r 42O
5ey0 GTP
5epn 5R2
5d0c E0B
5g46 6VD
5i9y 1N1
5dus APR
5fe9 5WS
5dkn B7I
5a6x MFU
5fs5 KGM
5fog VRT
5fol SO8
4d7b TCW
5eq1 BEA
5ji8 6KT
5ko1 6UY
5hu9 66K
5i88 69G
5lvr 78Y
5ia5 GV0
5evz ADP
5c2o TTP
5etb 5RO
5dlx 5D2
5lz4 7BW
4zgk 4NX
5cks 52L
5avf TAU
5aqz SGV
5hrw 64E
4y4j LNR
5ave SER
5i9x DB8
4yxi 4J8
5fnd IQ5
5eh7 5O5
5fut PQ7
5jox EDG
5d6j ATP
5f2p 5TY
5g4o O80
5ihh 6B5
4xoc KGM
5f08 5TG
5tef GTG
5chk 55R
4y3y DCL
5edl VIB
5l4m SBK
5czm R47
5d3c 56O
5igm BMF
4yyt S2O
5d3x 4IP
5ia3 P17
4zcs CDC
5h8g 5Y4
5meh DMJ
5fe7 5WU
5ep7 5QR
5eqp 5R9
5fns XYY
5l9o GOP
5hrv 64C
5hrx 64F
5ect DUP
5hwu DUP
5gs9 ARG
4zv1 ARG
5d3j L33
5edd DUP
5d24 L26
5g45 A7W
5ewy 5TQ
5duw 5GO
4r06 3E7
5i7y 69G
5ia4 88Z
5f2r ACP
5l4j 6JD
5ia1 ZZL
5i7x 67B
5f9b 5VN
5ei3 5O8
5b2d SLT
5f8y X6X
5ad1 8LC
5csp 54G
5fnr XMS
5eyr 5T0
5h8e 5Y3
4y3j HIC
5kh3 6U6
5dyo FLU
5en3 7LU
5i80 67B
5cs6 K82
5ha1 RNE
5ito 6DB
5bw4 SAM
5fe6 5WZ
5k8s CMP
5kva SAM
5d3p 57E
5f74 AMP
5d3h 57G
5fnf TQL
5flo J4K
5ehr 5OD
5lvq 2LX
5lom SNW
5ey4 DTP
5dnu KKN
5fnc IEE
5kat P4P
5f1x ATP
5l9l GOP
5eh8 5O6
5hwv MBN
5ehv 5ON
5l2s 6ZV
5i3x 68J
5f25 5TU
5d3n L40
4xoe KGM
5itp 6DB
5fls 6ZX
5lli 6Z3
5e2l DPN
5l9i SNW
5cxa 55L
5i9z 627
5ld8 6U5
5i3a HQE
5hz6 65Y
5edc 5M7
5hct 61P
5d48 L96
5b25 4QJ
4zx3 4TK
4zx4 4TL
5k0h 6PK
5hz9 5M8
5d47 L19
5d45 57P
5ayt L6Y
5edb 5M8
5fho 5XN
5dh5 5AY
5l7e 6Q0
5ew0 3C7
5dxt 5H5
5sz4 72D
5sz7 72H
5kr1 017
5iwg IWX
5jfp 6KK
5hz8 65Z
5ix0 6EZ
5kqy 017
5dhu 5A8
5eei SHH
5kr0 478
5l30 70A
5eek TSN
5sz0 72D
5e2s 5CX
4uja 4L7
5een 5OG
4zw8 4T2
5fhn 5XO
5hcy 60D
5sz1 72E
5kby 6RL
5d2r 56W
5jg1 6KR
4zw6 4SY
4ujb 8BQ
5evb 3R9
5evd VC2
5e28 BC5
5jy3 6OX
5evk 3C7
5j7w MTX
5f1v 3VN
5elw 5LD
5hi7 62X
5ewa 9BZ
5l7g 6QE
5fdi 5WM
4zw7 4SZ
5ef7 5OJ
5cj6 51Y
5sz2 72G
5htz 66J
5sz3 72H
5sz5 72E
5jsq 6MS
5dex 5E0
5dfp 59U
5kz0 6YL
5el9 5DL
5exn 5SU
5j7q 6H2
5sym 71Q
5hcv 60R
5kr2 ROC
5drr 5EN
5kqx ROC
5dey 59T
5exl 5SS
4uj1 NVX
5ehq 5O2
5fdc 5WN
4zw5 4SA
5ime 6BZ
5dqc 5E7
5eij 5OT
5j8z FC4
5l7h 6QG
5dh4 5AV
5khm XNH
5fto YMX
5exm 5ST
5aa9 5P8
5fcz TNX
5etj IM5
5ev8 3R9
5jxq 6OK
5fhm 5XP
5jfu 6KQ
5efh FKS
4uj2 NVV
5e2k BX4
5sz6 72G
5ufr 88J
5org 6DB
5n1z 8GQ
5llg VD9
6euw BYB
5lle V51
5kly 6UR
5llh V49
5vr8 UDX
5h1t 7FF
5wa9 9ZD
5h1v 7FU
6ayi C3G
5wyx CU8
5mxf MFU
5g1a 7H1
5g17 6DK
5h1u 6KT
5xg5 A2G
5mes 7LT
5vb5 92A
5v79 8Y4
5llc V26
5g60 NYT
5lsh KTS
5v7a 8Y7
5vb6 927
5m04 GDP
5u4d XLO
5llo 5EF
5g61 FNY
5uk8 8DV
5oku 0L1
5wa8 9ZA
5llp 6Z9
5u0z 7PM
5wl0 21G
5j20 6FJ
5u49 S2L
5nkb 8ZT
5fso S76
5u0y 7PJ
5n0f 7K2
5mmg UT0
5tbe 78L
6eqp BUW
6eux BYB
5ngz 2BG
5mme 8Q6
5k0m 6PU
5oei OOG
5n31 8LB
5mo8 C98
5ota AQQ
5u4b XOS
5gj9 VGL
5j82 6GV
5mgk 7MW
5vcw 93J
5n84 8Q5
5ta2 78X
5ioz 6C4
6b7b CWJ
5orv A65
5f63 5W2
5ldm 2AM
5j6l 6GC
5ipc 6CE
5jsg 6P9
5j64 6G7
5wuk 73K
5vcv 1N1
5nk6 90W
5j8m 6DL
5os4 A8H
5njz 8ZH
5j3l 6FR
5nvw 9BW
5j6n 6FF
5j9x 6GC
5j6a P46
5mg2 7M8
5iyy R40
5gmn 949
5j27 6FF
5os2 A7K
5nk2 8ZZ
5j2x 6DL
5otc AQK
5kma 777
5nki 8ZW
5nkc 90T
5nk4 90E
5mro Q9P
5ouh L0B
5n18 8HZ
5o2d 9HH
5n93 8QE
5g5z DQR
5x74 JAY
5lvd 79F
5nbw 8SK
5n9r 8RN
5j6m 6FJ
5gja 6PC
5nvv 9BT
5h85 5XS
5wbm A4G
5nkg 8ZK
5wyz 7VF
5yjm 8W3
5kab OTA
5nk8 90Z
5tcy 5LC
5j1r 6FG
6ezq C7K
5n34 8JQ
5jq5 I74
5jhk 6K8
5ulp KB1
5lud 76X
5ta4 838
5jgq 6JY
5nw1 9BH
5t9u 7HG
5u0g 7QY
5t9w 78E
5nkh 8ZQ
5nkd 91K
5k9w OTA
5ovr AXK
5vcy DB8
5ko5 CYT
5u0d 7R7
5tpx 7H7
5vd3 H8H
5mrp 6BC
5nn6 MIG
5mn1 2AP
5mnr JC2
5u0f 7R1
5nka 91H
5txy 7Q1
5u13 YH5
5nw0 9BK
5mod 86L
5ovx AY5
5tya 7QS
5nw2 9B8
5vd0 8X7
6b7a CWM
5ma7 7K0
5ka1 OTA
5j8u 6DL
5f61 5W0
5h5f SAM
5x62 SAH
5kad OTA
5nk3 92Q
5ne5 KIF
5ka9 OTA
5j1x AR5
5mek A3P
5fsc G8Z
5u11 7PS
5u14 7PV
5wp5 SAH
5n17 8FK
5mz8 SIN
5n2z 8JH
5tuz 7L6
5os5 A8K
5ufp 86D
5lny 70K
5tcj 79V
5vc4 XZN
5f60 5VZ
5vcz XZN
5n3v 8L5
5ka7 OTA
5nk7 8ZZ
5mrb C5N
5m28 MLR
5jsj 6PD
5lsg QZQ
5mqe PKU
5g5f GSH
5ltn XI7
5irr GSP
5twj SAM
5j86 6GW
5b5f 6F3
5b5g 6FX
5m9w 7GR
5w1e PHB
5jgi AAG
5mgj 7MX
5mgf 7MW
5km9 ADN
5uff 8B7
5ut6 8MY
5u0w 9MG
5ty9 7QV
5f62 5W1
5wbo A1Y
5ot8 6DB
5ijr HRG
5t9z 78R
5vgy 9AA
5u28 82V
5ldp ATP
5ose A98
5fyx FD6
5ja0 FPP
5u0e 7R4
5kej GTX
5aan XOC
5nk9 912
5my8 RXZ
5vc3 DB8
5vd2 34W
5orw A6E
5t7s LBT
5n2t 8KK
5u12 5RU
5gsa 73K
5ot9 AOZ
5mpz 4I8
5f5z 5VY
5jhb 6K5
5uxf 2BA
5mge 7MX
5n3y 8L2
5mrm Q9T
5gof GTP
5nvx 4YY
5vsf 9HG
5vd1 P48
5wal 9ZS
5vo1 9FS
5ult 8FM
5wlo GR7
5uov 8FP
5oot 4K4
5nee 8V5
5nea 8V8
5we9 GY7
5v82 96Y
5hz5 65X
5op4 A0T
5vb7 921
5op5 3FE
6b97 CZY
5mby PRO
5t8o 76Z
6b4l CJY
5upz 8HD
5m7s NHT
5vp9 9H7
5wqc 7MA
5m23 7DC
5t8p 774
5ljt A6N
5n24 8HE
5oq8 A0Q
5mlj 9ST
5uoo 8FV
5ndf LU2
5vkc 9EA
5n1s 8GE
5g2b LQY
5wcm 4NZ
5n1r 8GH
6en5 BJ2
5l8a 6RB
5nih 8VE
5uln 8JS
6b96 CZV
5th4 BEW
5k1f IMP
5n25 8HK
5ueu 0S6
5uf0 89J
5neb 8VE
5mkr TI8
5mks TI8
5tt3 EZL
5ljq ANV
5upf 8HV
5mjn 7O8
5k1d 5GP
5o4f 8VE
6b4u CN7
6b98 D07
5u6j 82J
5vij 5DX
6b4n G53
5u8c 84J
5ufs 1TA
5n0d 8F2
5nn5 NOJ
5tp0 BRN
5n0e 8F3
5voj 9H4
5g57 6M5
5vih 5DZ
5tuo 1SA
5t19 73U
5o07 1VQ
5dpx L3B
5uv2 LA6
6ep4 DME
5g1z U53
6equ BVE
5m25 7DU
5tfx 7B1
5ti0 7CZ
5wex 8JS
5v0n 8W4
5ula 5MJ
5n6s 8P5
5m7u XHA
5vsj 9HV
5uez 89G
5upe 8HY
6fs0 E4W
5mpk 0BC
6ma3 JAJ
6ma5 J9V
6d56 FVM
6eq8 BQZ
6cks F5Y
5nlk 92E
6eol BKH
6fyz EBE
6d55 FWA
6ma4 JA7
6fa4 D1W
6ckr F5V
6epz MLB
6chp F0Y
6ht1 GQ5
5mpn YE5
6fs1 E4Q
5yj8 8W9
6d5h FV7
6d5e FVG
6ghh TDA
5ya5 6TD
6fo5 DZH
6b1k C9G
5z7j 36J
6d5g FVD
6gfs F15
6epy RAF
5uc4 83S
6gf9 X90
5ucj KU3
5xo7 36J
6cvf CDP
6d5j FV4
6gvz CHO
5vyy 9QY
6gjn F0Q
6fmj DV5
6ckw F6D
6ge7 EW8
6epa BNQ
5umx RBF
6ey9 C4N
6fv4 16G
6gw4 CHO
6fmc DUE
6bm5 SAM
6ey8 C4T
6mj7 ARG
6ftp DM2
6ced EYA
5vm0 9EG
6eog BKK
5mwh UWX
5om7 DM2
6eyt UDP
6gnw F52
6ftz E7E
5os8 J27
5umy TNN
5yft RI2
5nap DZ7
5yz2 AMP
6hai FWW
6g9i CXX
6glb F48
5otr AU8
6dq4 K0I
5o9o 9PB
5yfs RI2
5nwe G39
5z99 SLB
6el5 PU1
6gl9 F3W
6gji F1E
6gjl F1Q
6fnf DXH
5oha 9UW
5z7b VNL
6fnj DWT
5mnn MRZ
6csr BHO
5o1h 9GN
6h2t GLU
6g36 EKH
6czc TTP
5y94 8QC
5yh8 8UX
6g35 EKK
5qa8 JSX
6fuh E88
6faa ADP
5o5a 9LN
5orj A4Q
6fgg D9B
5nyh 9EK
6gjr F0W
5ov8 AXN
6fba D48
5odx 9RZ
6bdy SFG
6gon 8PF
6gl8 F3Q
5xsr 8EC
6bm6 SAH
6gjj L36
5yhe 8UX
5os7 A8Q
6cfc BLG
6bbx D77
6hke MLT
6cwn 6LA
5o1d 9GW
5ork A4T
6elp BA8
6g38 TBN
6eq1 STW
5oqu A4B
6f1j EDG
6css FBJ
6guc SU9
6gjm L36
6guh FB8
6fnq AVJ
5ost AEZ
6gla F4B
5oss AEZ
6gnp F4Z
6hsh GOK
5nau DZ0
6cwh 6LA
6f9g PUT
6hd6 FYH
5oa6 9PT
6g14 G4P
6fe1 V14
6fhq DE5
6ekq B0H
6gnr 6J3
5vl2 9EG
6gfz EXE
5o1f 9GQ
6fhk ADP
5yl2 8WU
6fe0 V90
6eya C4K
5qal TVZ
5msb V13
6fui E7W
6hqy GKW
6h8s FSZ
6g9u ETK
5osl A9K
6ei5 B5Q
6csp FBM
5o9r 9PK
6ma2 J9S
6eyb C3Z
6g3a 5ID
5o9y 9PN
6g39 5ID
6g0z GDP
6h1u ASP
5nze G39
6csq F9P
5orh A4N
6g37 FTU
6e4a HRY
6hly G9Z
6czb UTP
6f20 C9E
6gue FB8
5xpi 8C3
6gzm LCI
6cpw F8V
6g34 5ID
6bhv DQV
6fuj E8B
6elo BAW
5nz4 G39
6gnm 27M
6f1n C8W
5xmx 89L
5qay X6P
5o9q 9PH
5zo8 4C5
5zkc 3C0
5otz AUT
6mjf SAH
6hlx G9Z
6htg T61
6fni DXH
6gwr FEW
6g98 ER5
6guk FC8
6fng DWT
6cvv ATP
5om3 DXT
5o9p 9P8
6hpw GKT
6hrq GM5
5var 92Y
5y8y 8PX
5om2 DXT
6ce6 EYP
5oa2 9PW
6gzd LCI
6eln P4A
6cze ITT
5yhg 8UX
6d50 GCB
6exi ADN
6e9a J0S
6cdj GR8
5xvg 8FX
6cdl GR5
6h5x FT8
6dif TPV
6cn5 F7M
6dj1 AB1
5xva 8FU
6ebe J3V
6dar G2J
5vja DUK
6ecz J4D
6e7j HWY
5w44 GY6
6eeo J6V
6h36 FKE
6got F6W
6f92 MVL
6hh3 A1R
5y12 8JX
6h2z FKE
6h34 FKK
5laq 6M5
6h33 FKQ
6eiz FOH
6b4d 53X
6c7q EO1
6f90 MVL
5y13 8K0
5owl B0K
5nw7 9C2
6dj7 G10
5nxp 9DH
5l8c 908
5mwy YNU
6eif B5T
5zag 94I
6cbg EWG
6dh6 017
6ej3 B7T
6iiu A8X
6dh2 A60
6dh7 K13
5za7 HMX
5oh3 9V2
5oh9 9UT
6dh8 A60
6g2m O84
5zae EAU
5zaf 28I
6eij B5Z
6ej2 B7E
6f9v D0Z
5za9 50I
5g5v 8Z4
6f28 CG8
6h29 FK8
6h37 FKQ
6fnr DYT
5nxg RA1
6gg4 PHE
5nxi 9DE
5nzn G39
6cjv G2Y
5wgp AUD
6eis B6N
6dh1 K13
6f3b CJK
6edr ZNA
6aqs IM5
5oh4 9UZ
6faf D3B
5mwp ECV
6d9x FZM
5ny3 9E8
6c7w LMS
6f05 GTS
6exs C3H
5ny1 9E5
6eiq B6Z
5l8y CVA
6ayr BIG
5nxo 9HK
5nya FB2
5zaj 32I
5oh7 HYN
6ex1 N19
6ayo C1Y
5za8 27I
6hh5 A3R
5nxw RA9
6g3q FO9
6eir B6H
5oh2 BAQ
6d2o 4MZ
6ayq TDI
5z5f FUB
6cbf EWD
6c7x EO7
6g2l EJ8
6dak G1Y
6dj5 G52
6f9u D0W
6dj2 AB1
6dil TPV
6h38 FKK
6b59 CQS
6evr BZW
6eed J6A
6dai G2V
5zc5 09I
6c0s EEJ
6g3v FO9
5nzf G39
